Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2010-10-20,1.7799,1.1047,1.8299,3.7922,1.3416,1.7058,23454.0,23692.0,23333.0,23556.5,2443.2,2469.72,2441.07,2457.39,0.351,0.351,0.351,0.351,2.484,2.484,2.484,2.484
2010-10-21,1.7839,1.1047,1.8348,3.7988,1.3415,1.7089,23682.0,23744.0,23443.0,23649.48,2470.72,2482.14,2436.34,2459.67,0.355,0.355,0.355,0.355,2.542,2.542,2.542,2.542
2010-10-22,1.785,1.1047,1.8366,3.8037,1.3415,1.7092,23577.0,23667.0,23480.0,23517.54,2461.6,2479.39,2459.43,2479.39,0.359,0.359,0.359,0.359,2.561,2.561,2.561,2.561
2010-10-25,1.7921,1.1047,1.8453,3.8117,1.3413,1.7146,23557.0,23800.0,23537.0,23627.91,2491.62,2507.03,2490.11,2490.85,0.363,0.363,0.363,0.363,2.567,2.567,2.567,2.567
2010-10-26,1.7863,1.1047,1.839,3.8015,1.3413,1.7094,23670.0,23679.0,23537.0,23601.24,2476.51,2503.03,2470.12,2497.29,0.395,0.395,0.395,0.395,2.645,2.645,2.645,2.645
2010-10-27,1.7716,1.1047,1.8215,3.7438,1.3371,1.6976,23576.0,23687.0,23130.0,23164.58,2484.09,2505.35,2478.01,2503.26,0.418,0.418,0.418,0.418,2.729,2.729,2.729,2.729
2010-10-28,1.7739,1.1047,1.8244,3.7437,1.336,1.6996,23237.0,23253.0,23119.0,23210.86,2516.16,2516.2,2489.76,2507.37,0.367,0.367,0.367,0.367,2.667,2.667,2.667,2.667
2010-10-29,1.7761,1.1047,1.8259,3.7368,1.339,1.7025,23179.0,23184.0,22837.0,23096.32,2505.99,2517.5,2505.86,2507.41,0.34,0.34,0.34,0.34,2.603,2.603,2.603,2.603
2010-11-01,1.7891,1.1047,1.8429,3.8192,1.3399,1.711,23462.0,23665.0,23454.0,23652.94,2520.45,2532.37,2491.46,2504.84,0.347,0.347,0.347,0.347,2.628,2.628,2.628,2.628
2010-11-02,1.7933,1.1047,1.8491,3.8292,1.3388,1.713,23551.0,23703.0,23537.0,23671.42,2525.94,2534.88,2518.29,2533.52,0.351,0.351,0.351,0.351,2.592,2.592,2.592,2.592
2010-11-03,1.801,1.1047,1.859,3.8713,1.3398,1.7182,23722.0,24176.0,23659.0,24144.67,2532.83,2541.42,2511.31,2540.27,0.34,0.34,0.34,0.34,2.579,2.579,2.579,2.579
2010-11-04,1.8144,1.1047,1.8772,3.8982,1.3408,1.7265,24379.0,24535.63,24360.0,24535.63,2569.27,2579.62,2564.05,2577.34,0.332,0.332,0.332,0.332,2.491,2.491,2.491,2.491
2010-11-05,1.8238,1.1047,1.8897,3.942,1.3418,1.7325,24811.0,24908.0,24720.0,24876.82,2577.63,2582.18,2568.78,2578.98,0.371,0.371,0.371,0.371,2.539,2.539,2.539,2.539
2010-11-08,1.8222,1.1047,1.8892,3.9703,1.3416,1.7296,24820.0,24989.0,24737.0,24964.37,2570.86,2583.3,2566.78,2580.05,0.403,0.403,0.403,0.403,2.557,2.557,2.557,2.557
2010-11-09,1.8176,1.1047,1.8838,3.9634,1.3416,1.7259,24814.0,24963.0,24683.0,24710.6,2587.08,2592.94,2552.93,2562.98,0.443,0.443,0.443,0.443,2.663,2.663,2.663,2.663
2010-11-10,1.8123,1.1047,1.8791,3.9464,1.3363,1.72,24732.0,24737.0,24452.0,24500.61,2564.31,2578.78,2545.46,2578.78,0.431,0.431,0.431,0.431,2.648,2.648,2.648,2.648
2010-11-11,1.8098,1.1047,1.8758,3.9395,1.3383,1.7183,24589.0,24899.0,24509.0,24700.3,2534.24,2559.99,2524.12,2555.52,0.469,0.469,0.469,0.469,2.656,2.656,2.656,2.656
2010-11-12,1.795,1.1047,1.8565,3.8937,1.3373,1.7085,24324.0,24610.0,24204.0,24222.58,2540.47,2552.24,2506.4,2518.21,0.507,0.507,0.507,0.507,2.785,2.785,2.785,2.785
2010-11-15,1.7892,1.1047,1.8512,3.8696,1.3298,1.7021,24397.0,24419.0,23983.0,24027.18,2529.02,2534.56,2512.29,2513.82,0.54,0.54,0.54,0.54,2.961,2.961,2.961,2.961
2010-11-16,1.778,1.1047,1.8365,3.8441,1.3277,1.6949,23975.0,24057.0,23552.0,23693.02,2494.21,2503.29,2459.79,2469.84,0.504,0.504,0.504,0.504,2.842,2.842,2.842,2.842
2010-11-17,1.7685,1.1047,1.824,3.7848,1.3286,1.6886,23511.0,23610.0,23160.0,23214.46,2471.27,2486.16,2467.19,2476.01,0.488,0.488,0.488,0.488,2.882,2.882,2.882,2.882
2010-11-18,1.7836,1.1047,1.8453,3.8438,1.3275,1.6969,23387.0,23649.0,23309.0,23637.39,2504.41,2526.83,2502.5,2514.4,0.5,0.5,0.5,0.5,2.901,2.901,2.901,2.901
2010-11-19,1.7877,1.1047,1.8498,3.8487,1.3285,1.7006,23579.0,23693.0,23236.0,23605.71,2510.79,2520.94,2499.92,2518.12,0.513,0.513,0.513,0.513,2.877,2.877,2.877,2.877
2010-11-22,1.787,1.1047,1.849,3.8533,1.3273,1.7001,23613.0,23626.0,23429.0,23524.02,2509.39,2532.02,2501.3,2532.02,0.468,0.468,0.468,0.468,2.806,2.806,2.806,2.806
2010-11-23,1.7644,1.1047,1.8175,3.7654,1.3304,1.687,23296.0,23333.0,22844.0,22896.14,2504.21,2510.09,2483.16,2494.95,0.457,0.457,0.457,0.457,2.782,2.782,2.782,2.782
2010-11-24,1.7693,1.1047,1.8259,3.7754,1.3304,1.6882,23176.0,23179.0,22962.0,23023.86,2519.89,2545.41,2519.89,2543.12,0.539,0.539,0.539,0.539,2.912,2.912,2.912,2.912
2010-11-25,1.7692,1.1047,1.8279,3.8006,1.3241,1.6859,23093.0,23283.0,23004.0,23054.68,2522.9,2543.45,2521.145,2538.84,0.5275,0.5275,0.5275,0.5275,2.911,2.911,2.911,2.911
2010-11-26,1.7615,1.1047,1.8177,3.7801,1.324,1.6808,23021.0,23101.0,22759.0,22877.25,2525.91,2541.49,2522.4,2534.56,0.516,0.516,0.516,0.516,2.87,2.87,2.87,2.87
2010-11-29,1.7608,1.1047,1.8169,3.7949,1.3239,1.6801,22876.0,23195.0,22797.0,23166.22,2522.24,2531.03,2496.83,2525.22,0.512,0.512,0.512,0.512,2.826,2.826,2.826,2.826
2010-11-30,1.754,1.1047,1.8081,3.788,1.3248,1.6753,23137.0,23189.0,22821.0,23007.99,2497.12,2510.71,2488.61,2498.23,0.461,0.461,0.461,0.461,2.797,2.797,2.797,2.797
2010-12-01,1.7675,1.1047,1.8276,3.8217,1.3248,1.6823,22964.0,23365.0,22824.0,23249.8,2535.19,2558.29,2535.19,2549.43,0.539,0.539,0.539,0.539,2.966,2.966,2.966,2.966
2010-12-02,1.7802,1.1047,1.8465,3.8553,1.3174,1.6886,23582.0,23595.0,23378.0,23448.78,2553.68,2580.59,2551.82,2579.35,0.543,0.543,0.543,0.543,2.998,2.998,2.998,2.998
2010-12-03,1.7812,1.1047,1.8474,3.8416,1.3174,1.6897,23481.0,23543.0,23310.0,23320.52,2569.02,2593.68,2567.88,2591.46,0.476,0.476,0.476,0.476,3.007,3.007,3.007,3.007
2010-12-06,1.7875,1.1047,1.8539,3.8429,1.3204,1.6959,23506.0,23633.0,23184.0,23237.69,2591.28,2599.19,2584.09,2594.92,0.429,0.429,0.429,0.429,2.929,2.929,2.929,2.929
2010-12-07,1.788,1.1047,1.8554,3.8495,1.3203,1.6952,23129.0,23501.0,23087.0,23428.15,2623.15,2623.6,2597.45,2598.49,0.532,0.532,0.532,0.532,3.141,3.141,3.141,3.141
2010-12-08,1.7793,1.1047,1.8475,3.8308,1.3119,1.6858,23353.0,23391.0,22970.0,23092.52,2604.57,2612.37,2592.89,2609.16,0.627,0.627,0.627,0.627,3.272,3.272,3.272,3.272
2010-12-09,1.7845,1.1047,1.8546,3.8306,1.3109,1.6892,23202.0,23261.0,23066.0,23171.8,2623.15,2624.84,2606.24,2616.67,0.628,0.628,0.628,0.628,3.213,3.213,3.213,3.213
2010-12-10,1.7838,1.1047,1.853,3.8102,1.3129,1.6891,23128.0,23231.0,22939.0,23162.91,2623.28,2639.41,2615.42,2637.54,0.644,0.644,0.644,0.644,3.323,3.323,3.323,3.323
2010-12-13,1.784,1.1047,1.8551,3.8284,1.3075,1.6877,23539.0,23539.0,23235.0,23317.61,2645.35,2645.79,2624.56,2624.91,0.592,0.592,0.592,0.592,3.279,3.279,3.279,3.279
2010-12-14,1.7918,1.1047,1.864,3.8485,1.3116,1.6942,23397.0,23431.19,23324.0,23431.19,2631.34,2636.85,2621.05,2627.72,0.649,0.649,0.649,0.649,3.473,3.473,3.473,3.473
2010-12-15,1.7794,1.1047,1.8493,3.8044,1.3053,1.684,23332.0,23370.0,22829.0,22975.35,2625.81,2643.11,2613.15,2617.22,0.677,0.677,0.677,0.677,3.538,3.538,3.538,3.538
2010-12-16,1.774,1.1047,1.8427,3.757,1.3021,1.6797,22986.0,22997.0,22569.0,22668.78,2620.56,2639.68,2613.72,2637.31,0.649,0.649,0.649,0.649,3.434,3.434,3.434,3.434
2010-12-17,1.7783,1.1047,1.8465,3.767,1.3042,1.6844,22635.0,22738.0,22491.0,22714.85,2643.35,2651.35,2637.08,2642.97,0.609,0.609,0.609,0.609,3.338,3.338,3.338,3.338
2010-12-20,1.7759,1.1047,1.8425,3.7413,1.3082,1.6833,22661.0,22748.0,22381.0,22639.08,2651.98,2658.8,2634.56,2649.56,0.605,0.605,0.605,0.605,3.34,3.34,3.34,3.34
2010-12-21,1.7843,1.1047,1.8547,3.7833,1.3082,1.6882,22785.0,23052.0,22703.0,22993.86,2658.94,2669.01,2655.95,2667.61,0.614,0.614,0.614,0.614,3.303,3.303,3.303,3.303
2010-12-22,1.7885,1.1047,1.861,3.8051,1.3081,1.6905,23042.0,23185.0,22986.0,23045.19,2669.0,2675.26,2666.63,2671.48,0.634,0.634,0.634,0.634,3.348,3.348,3.348,3.348
2010-12-23,1.7906,1.1047,1.8635,3.7999,1.307,1.692,23111.0,23159.0,22831.0,22902.97,2667.42,2671.63,2661.17,2665.6,0.655,0.655,0.655,0.655,3.397,3.397,3.397,3.397
2010-12-24,1.789,1.1047,1.8616,3.7897,1.3059,1.6908,22874.0,22911.0,22728.0,22833.8,2669.635,2672.325,2659.69,2664.24,0.703,0.703,0.703,0.703,3.414,3.414,3.414,3.414
2010-12-28,1.7888,1.1047,1.8603,3.757,1.3078,1.6915,22498.0,22671.0,22498.0,22621.73,2671.85,2673.02,2658.21,2662.88,0.751,0.751,0.751,0.751,3.491,3.491,3.491,3.491
2010-12-29,1.7945,1.1047,1.869,3.8008,1.3057,1.6945,22686.0,22991.0,22650.0,22969.3,2667.18,2671.23,2664.51,2666.93,0.641,0.641,0.641,0.641,3.357,3.357,3.357,3.357
2010-12-30,1.8002,1.1047,1.8749,3.8158,1.3077,1.7,23157.0,23164.0,22890.0,22999.34,2665.68,2671.11,2661.83,2662.98,0.645,0.645,0.645,0.645,3.367,3.367,3.367,3.367
2010-12-31,1.8007,1.1047,1.8747,3.814,1.3077,1.7012,23106.0,23147.0,23018.0,23035.45,2660.58,2662.39,2649.04,2652.87,0.605,0.605,0.605,0.605,3.288,3.288,3.288,3.288
2011-01-03,1.8105,1.1047,1.8889,3.8827,1.3096,1.7069,23121.0,23467.0,23067.0,23436.05,2676.65,2704.86,2676.34,2691.52,0.601,0.601,0.601,0.601,3.336,3.336,3.336,3.336
2011-01-04,1.8161,1.1047,1.8969,3.9248,1.3127,1.7104,23437.0,23680.0,23403.0,23668.48,2699.86,2700.88,2663.64,2681.25,0.621,0.621,0.621,0.621,3.338,3.338,3.338,3.338
2011-01-05,1.8151,1.1047,1.8961,3.9077,1.3126,1.709,23611.0,23793.0,23583.0,23757.82,2673.91,2702.2,2671.89,2702.2,0.708,0.708,0.708,0.708,3.463,3.463,3.463,3.463
2011-01-06,1.813,1.1047,1.8965,3.9396,1.3074,1.705,23793.0,23841.0,23720.0,23786.3,2704.38,2712.35,2697.73,2709.89,0.677,0.677,0.677,0.677,3.403,3.403,3.403,3.403
2011-01-07,1.8068,1.1047,1.8881,3.9091,1.3084,1.7007,23759.0,23913.0,23659.0,23686.63,2712.75,2715.96,2676.36,2703.17,0.597,0.597,0.597,0.597,3.326,3.326,3.326,3.326
2011-01-10,1.8041,1.1047,1.8839,3.8986,1.3113,1.6995,23750.0,23797.0,23473.0,23527.26,2691.47,2712.32,2682.25,2707.8,0.573,0.573,0.573,0.573,3.287,3.287,3.287,3.287
2011-01-11,1.81,1.1047,1.8922,3.9254,1.3113,1.7031,23625.0,23874.0,23506.0,23760.34,2719.6,2722.75,2706.58,2716.83,0.589,0.589,0.589,0.589,3.34,3.34,3.34,3.34
2011-01-12,1.8177,1.1047,1.903,3.9471,1.3112,1.7077,23845.0,24167.0,23844.0,24125.61,2731.45,2737.33,2722.32,2737.33,0.605,0.605,0.605,0.605,3.381,3.381,3.381,3.381
2011-01-13,1.8198,1.1047,1.9048,3.9487,1.3101,1.71,24286.0,24362.0,24222.0,24238.98,2734.93,2742.43,2727.14,2735.29,0.585,0.585,0.585,0.585,3.303,3.303,3.303,3.303
2011-01-14,1.8271,1.1047,1.9127,3.9586,1.3132,1.7165,24220.0,24329.0,24185.0,24283.23,2732.48,2755.3,2729.62,2755.3,0.581,0.581,0.581,0.581,3.331,3.331,3.331,3.331
2011-01-17,1.822,1.1047,1.9068,3.9397,1.3131,1.7124,24360.0,24380.0,24093.0,24156.97,2738.64,2760.735,2736.94,2760.575,0.585,0.585,0.585,0.585,3.315,3.315,3.315,3.315
2011-01-18,1.8274,1.1047,1.9141,3.9412,1.313,1.7156,24198.0,24411.0,24087.0,24153.98,2744.8,2766.17,2744.26,2765.85,0.589,0.589,0.589,0.589,3.37,3.37,3.37,3.37
2011-01-19,1.8276,1.1047,1.9136,3.9579,1.3109,1.7169,24347.0,24436.0,24242.0,24419.62,2762.81,2764.35,2717.79,2725.36,0.568,0.568,0.568,0.568,3.337,3.337,3.337,3.337
2011-01-20,1.8181,1.1047,1.9002,3.9139,1.3129,1.7111,24144.0,24204.0,23942.0,24003.7,2712.4,2714.1,2686.59,2704.29,0.633,0.633,0.633,0.633,3.455,3.455,3.455,3.455
2011-01-21,1.8147,1.1047,1.8957,3.8918,1.3087,1.7087,23992.0,24131.0,23815.0,23876.86,2716.92,2722.74,2688.53,2689.54,0.617,0.617,0.617,0.617,3.408,3.408,3.408,3.408
2011-01-24,1.818,1.1047,1.8995,3.8779,1.3065,1.7113,23893.0,23917.0,23741.0,23801.78,2693.03,2719.73,2687.97,2717.55,0.621,0.621,0.621,0.621,3.404,3.404,3.404,3.404
2011-01-25,1.8193,1.1047,1.9007,3.871,1.3075,1.7128,23946.0,23996.0,23764.0,23788.83,2704.25,2719.34,2697.51,2719.25,0.58,0.58,0.58,0.58,3.33,3.33,3.33,3.33
2011-01-26,1.8195,1.1047,1.9012,3.8641,1.3084,1.7126,23853.0,23987.0,23637.0,23843.24,2724.52,2746.03,2717.63,2739.5,0.629,0.629,0.629,0.629,3.421,3.421,3.421,3.421
2011-01-27,1.8204,1.1047,1.903,3.8673,1.3094,1.7127,23724.0,24021.0,23703.0,23779.62,2745.16,2763.64,2740.3,2755.28,0.586,0.586,0.586,0.586,3.389,3.389,3.389,3.389
2011-01-28,1.8118,1.1047,1.8897,3.8419,1.3104,1.7087,23737.0,23750.0,23540.0,23617.02,2755.28,2755.28,2679.57,2686.89,0.546,0.546,0.546,0.546,3.329,3.329,3.329,3.329
2011-01-31,1.8097,1.1047,1.8861,3.8061,1.3124,1.7081,23315.0,23532.0,23295.0,23447.34,2693.3,2706.3,2676.87,2700.08,0.57,0.57,0.57,0.57,3.374,3.374,3.374,3.374
2011-02-01,1.8182,1.1047,1.8978,3.8059,1.3113,1.7131,23424.0,23529.0,23402.0,23482.95,2717.61,2755.97,2716.64,2751.19,0.605,0.605,0.605,0.605,3.435,3.435,3.435,3.435
2011-02-02,1.8292,1.1045,1.9131,3.8748,1.3091,1.7199,23689.0,23962.0,23676.0,23908.96,2751.19,2758.51,2743.76,2749.56,0.664,0.664,0.664,0.664,3.445,3.507,3.41,3.479
2011-02-07,1.8196,1.1046,1.9051,3.8303,1.2995,1.7088,23966.0,23976.0,23493.0,23553.59,2773.26,2796.5,2772.81,2783.99,0.765,0.765,0.765,0.765,3.644,3.696,3.634,3.64
2011-02-08,1.8192,1.1046,1.9043,3.8066,1.3005,1.7085,23545.0,23638.0,23384.0,23484.3,2782.41,2797.05,2776.35,2797.05,0.853,0.853,0.853,0.853,3.638,3.743,3.632,3.737
2011-02-09,1.8098,1.1046,1.8919,3.7542,1.2963,1.702,23526.0,23579.0,23104.0,23164.03,2791.13,2798.91,2780.89,2789.07,0.805,0.805,0.805,0.805,3.747,3.77,3.626,3.652
2011-02-10,1.7984,1.1047,1.8751,3.6647,1.2984,1.6958,23013.0,23065.0,22646.0,22708.62,2764.76,2791.43,2762.34,2790.45,0.837,0.837,0.837,0.837,3.674,3.721,3.638,3.702
2011-02-11,1.7954,1.1047,1.8717,3.6663,1.2973,1.693,22771.0,22840.0,22430.0,22828.92,2783.16,2810.56,2778.21,2809.44,0.838,0.838,0.838,0.838,3.702,3.712,3.608,3.638
2011-02-14,1.8018,1.1047,1.8809,3.7113,1.2971,1.6967,22940.0,23179.0,22871.0,23121.06,2810.19,2819.87,2808.27,2817.18,0.847,0.847,0.847,0.847,3.638,3.664,3.601,3.625
2011-02-15,1.7988,1.1047,1.8767,3.6893,1.2991,1.6949,22993.0,23091.0,22880.0,22899.78,2809.02,2813.13,2798.83,2804.35,0.823,0.823,0.823,0.823,3.631,3.663,3.601,3.604
2011-02-16,1.8083,1.1047,1.8897,3.7245,1.3012,1.701,22951.0,23200.0,22809.0,23156.97,2815.09,2828.19,2811.52,2825.56,0.835,0.835,0.835,0.835,3.618,3.651,3.576,3.623
2011-02-17,1.8114,1.1047,1.8932,3.7294,1.3032,1.7036,23118.0,23322.0,23069.0,23301.84,2816.12,2835.2,2815.08,2831.58,0.766,0.766,0.766,0.766,3.629,3.629,3.55,3.576
2011-02-18,1.8161,1.1047,1.8992,3.7562,1.3063,1.707,23323.0,23628.0,23301.0,23595.24,2833.35,2840.51,2823.65,2833.95,0.755,0.755,0.755,0.755,3.582,3.632,3.58,3.582
2011-02-21,1.8147,1.1047,1.8962,3.7473,1.3061,1.7071,23545.0,23594.0,23461.0,23485.42,2814.395,2824.345,2788.2,2795.185,0.7265,0.7265,0.7265,0.7265,3.576,3.576,3.576,3.576
2011-02-22,1.7976,1.1047,1.8715,3.6815,1.3082,1.6976,23100.0,23132.0,22943.0,22990.81,2795.44,2808.18,2752.75,2756.42,0.698,0.698,0.698,0.698,3.544,3.55,3.455,3.459
2011-02-23,1.7943,1.1047,1.8649,3.6476,1.3102,1.6976,22986.0,23052.0,22856.0,22906.9,2755.2,2761.7,2705.54,2722.99,0.751,0.751,0.751,0.751,3.47,3.496,3.429,3.483
2011-02-24,1.7878,1.1047,1.8547,3.6003,1.3081,1.6947,22957.0,23068.0,22560.0,22601.04,2726.59,2745.29,2707.63,2737.9,0.739,0.739,0.739,0.739,3.487,3.49,3.414,3.45
2011-02-25,1.8006,1.1047,1.8723,3.649,1.3091,1.7026,22798.0,23113.0,22721.0,23012.37,2752.16,2781.12,2751.81,2781.05,0.72,0.72,0.72,0.72,3.464,3.475,3.414,3.416
2011-02-28,1.8067,1.1047,1.8805,3.6891,1.311,1.7067,22897.0,23410.0,22885.0,23338.02,2791.28,2798.43,2767.61,2782.27,0.688,0.688,0.688,0.688,3.414,3.429,3.39,3.422
2011-03-01,1.8086,1.1047,1.8837,3.7311,1.3089,1.7074,23349.0,23488.0,23251.0,23396.42,2791.08,2791.23,2730.72,2737.41,0.657,0.657,0.657,0.657,3.44,3.49,3.396,3.403
2011-03-02,1.804,1.1047,1.8768,3.7023,1.3109,1.7051,23130.0,23133.0,22884.0,23048.66,2735.05,2763.95,2734.08,2748.07,0.696,0.696,0.696,0.696,3.407,3.483,3.379,3.471
2011-03-03,1.8143,1.1047,1.8926,3.7325,1.3088,1.7098,23129.0,23344.0,23071.0,23122.42,2774.48,2802.32,2774.48,2798.74,0.764,0.764,0.764,0.764,3.475,3.574,3.462,3.559
2011-03-04,1.817,1.1047,1.8966,3.7778,1.3046,1.7116,23425.0,23520.0,23375.0,23408.86,2797.64,2798.07,2768.12,2784.67,0.689,0.689,0.689,0.689,3.563,3.598,3.477,3.492
2011-03-07,1.8107,1.1047,1.8866,3.7589,1.3086,1.7089,23379.0,23485.0,23239.0,23313.19,2793.19,2794.82,2724.51,2745.63,0.705,0.705,0.705,0.705,3.507,3.552,3.47,3.516
2011-03-08,1.8164,1.1047,1.8958,3.7991,1.3085,1.7112,23388.0,23774.0,23290.0,23711.7,2745.23,2775.41,2729.85,2765.77,0.725,0.725,0.725,0.725,3.52,3.555,3.492,3.551
2011-03-09,1.8141,1.1047,1.8925,3.8091,1.3095,1.71,23924.0,23933.0,23789.0,23810.11,2756.34,2761.77,2737.68,2751.72,0.697,0.697,0.697,0.697,3.552,3.557,3.449,3.469
2011-03-10,1.8045,1.1047,1.8774,3.7921,1.3136,1.7059,23759.0,23774.0,23555.0,23614.89,2719.29,2721.21,2695.08,2701.02,0.633,0.633,0.633,0.633,3.475,3.48,3.357,3.362
2011-03-11,1.799,1.1047,1.8687,3.7381,1.3167,1.7034,23513.0,23513.0,23073.0,23249.78,2689.65,2724.61,2689.41,2715.61,0.645,0.645,0.645,0.645,3.371,3.415,3.335,3.402
2011-03-14,1.7965,1.1047,1.8632,3.7377,1.3165,1.704,23088.0,23345.88,23038.0,23345.88,2695.66,2715.22,2682.09,2700.97,0.601,0.601,0.601,0.601,3.386,3.423,3.33,3.365
2011-03-15,1.7776,1.1047,1.8346,3.6534,1.3206,1.6946,22947.0,22956.0,22198.0,22678.25,2619.4,2680.57,2618.5,2667.33,0.609,0.609,0.609,0.609,3.349,3.356,3.207,3.307
2011-03-16,1.7795,1.1047,1.8359,3.6735,1.3195,1.6973,22678.0,22729.0,22498.0,22700.88,2652.92,2669.27,2603.5,2616.82,0.561,0.561,0.561,0.561,3.307,3.349,3.143,3.192
2011-03-17,1.7804,1.1047,1.8356,3.6078,1.3226,1.6988,22272.0,22455.0,22141.0,22284.43,2656.08,2660.5,2634.17,2636.05,0.589,0.589,0.589,0.589,3.168,3.29,3.163,3.257
2011-03-18,1.7811,1.1047,1.839,3.6228,1.3194,1.6971,22315.0,22452.0,22286.0,22300.23,2665.54,2665.56,2639.76,2643.67,0.589,0.589,0.589,0.589,3.27,3.325,3.235,3.268
2011-03-21,1.7952,1.1047,1.8584,3.6745,1.3183,1.7059,22585.0,22685.22,22493.0,22685.22,2675.47,2699.7,2674.99,2692.09,0.637,0.637,0.637,0.637,3.301,3.369,3.297,3.332
2011-03-22,1.8007,1.1047,1.8661,3.7114,1.3172,1.709,22674.0,22907.0,22622.0,22857.9,2692.13,2695.46,2679.41,2683.87,0.653,0.653,0.653,0.653,3.334,3.363,3.315,3.328
2011-03-23,1.8034,1.1047,1.87,3.728,1.3182,1.7107,22763.0,22858.0,22711.0,22825.4,2677.56,2704.3,2660.17,2698.3,0.654,0.654,0.654,0.654,3.328,3.356,3.28,3.354
2011-03-24,1.8077,1.1047,1.8771,3.7447,1.3181,1.7121,23094.0,23095.0,22878.0,22915.28,2715.88,2740.39,2703.42,2736.42,0.694,0.694,0.694,0.694,3.341,3.415,3.324,3.407
2011-03-25,1.8132,1.1047,1.8856,3.7681,1.316,1.715,23190.0,23195.0,23062.0,23158.67,2746.34,2762.55,2740.17,2743.06,0.736,0.736,0.736,0.736,3.409,3.461,3.383,3.442
2011-03-28,1.806,1.1047,1.877,3.7425,1.3127,1.709,23157.0,23283.0,22941.0,23068.19,2752.33,2754.63,2730.68,2730.68,0.756,0.756,0.756,0.756,3.465,3.485,3.431,3.441
2011-03-29,1.8095,1.1047,1.8821,3.7373,1.3137,1.7109,22997.0,23145.0,22965.0,23060.36,2727.83,2756.89,2720.19,2756.89,0.825,0.825,0.825,0.825,3.429,3.502,3.422,3.491
2011-03-30,1.8169,1.1047,1.8948,3.7943,1.3116,1.7133,23216.0,23518.0,23181.0,23451.43,2772.36,2779.95,2763.77,2776.79,0.797,0.797,0.797,0.797,3.489,3.508,3.439,3.444
2011-03-31,1.8213,1.1047,1.8998,3.8161,1.3157,1.717,23572.0,23592.0,23454.0,23527.52,2774.23,2783.98,2769.52,2781.07,0.833,0.833,0.833,0.833,3.442,3.483,3.403,3.47
